qid	similar-qids
3855	91584, 22429, 25209, 255331, 66927, 115987, 128233, 166616, 110648, 235830
3857	6367
3859	
3861	
3863	
3865	
3867	
3869	
3871	
3873	
3876	
3878	18133, 27302, 106530, 115780, 129484, 10009, 158435, 191230, 261995, 10008, 11736, 14277, 21583, 37286, 37824, 14278, 58898, 63229, 70111, 98508, 103946, 104499, 124087, 125683, 173284, 174082, 27303, 194629, 200070, 219183, 268836
3880	
3882	
3884	
3886	164520
3888	
3890	8068
3892	
3894	
3896	
3898	39568
3900	
3902	223312, 18936
3904	
3906	
3908	
3910	
3912	
3914	
3916	
3918	
3920	
3922	
3924	
3926	
3928	
3930	
3932	160107
3934	
3936	
3938	73732, 243205, 176416
3940	
3942	
3944	
3946	
3947	
3949	207757
3951	
3953	
3955	
3957	
3959	18315
3961	11991, 153986
3963	
3965	
3967	
3969	
3971	
3973	
3975	71428, 26725
3977	
3979	
3981	
3983	
3985	
3987	706, 10918, 19370, 36530, 46142, 59289, 60404, 68204, 76112, 80047, 83258, 89846, 91402, 98119, 101030, 103544, 105166, 106963, 108367, 114866, 115688, 119314, 122199, 125421, 129492, 130968, 131208, 131662, 134202, 58233, 162795, 164804, 171107, 174736, 179313, 182034, 184186, 189947, 19371, 201159, 207941, 215973, 219129, 219889, 222316, 223737, 223952, 229169, 240074, 249271, 251761, 260372, 186788, 270543, 272187, 278328, 279889, 89, 33577, 26502, 34146, 35702, 39323, 39924, 48768, 92571, 108386, 110363, 127278, 144158, 166958, 176957, 184474, 185995, 189428, 197027, 202324, 202535, 51272, 231134, 231986, 246987, 247290, 265488, 278939, 43650, 45540, 51271, 108231, 32171, 148429, 148575, 179348, 185058, 186478, 226391, 3988, 249397, 251190, 254982, 261502, 60498, 57106, 150382, 222103, 235261, 24767, 261558, 225103, 106964
3989	
3991	
3993	
3995	
3997	
3999	60277, 1032, 5246
4001	
4003	117736
4005	
4007	
4009	
4011	
4013	
4015	
4017	258369
4019	
4021	
4023	149576
4025	
4027	
4029	
4031	
4033	
4035	
4037	
4039	
4041	
4043	161251
4045	
4047	
4049	
4051	
4053	
4055	
4057	
4059	111959
4061	
4063	
4065	
4067	
4069	
4071	
4073	
4075	
4077	
4079	
4081	
4083	
4085	
4087	
4089	
4091	
4093	
4095	
4097	
4099	
4101	
4103	
4105	249341
4107	
4109	
4111	
4113	
4115	
4117	
4119	
4121	23230, 23107, 1454
4123	
4125	
4127	
4129	
4131	
4133	
4135	
4137	
4139	
4141	
4143	
4145	
4147	
4149	
4151	193869
4153	78746
4155	
4157	
4159	
4161	
4163	
4165	
4167	
4169	
4171	174647
4173	119151
4175	
4177	
4179	
4181	138677
4183	
4185	
4187	
4189	
4191	
4193	
4195	
4197	2727, 6931, 17176, 19196, 27110, 28294, 30965, 31661, 34864, 35424, 50772, 53523, 2728, 85895, 84017, 89544, 120797, 132788, 135608, 139241, 150530, 155927, 180409, 191857, 85896, 216493, 217081, 220326, 246177, 247242, 148257, 253351, 254751, 255634, 266519, 19334, 27771, 27772, 108021, 111021, 148256, 33573, 200123, 224069, 25859, 238490, 186398
4199	
4201	
4203	
4205	
4207	
4209	
3074	
4212	
4214	
4216	
4218	
4220	
4222	
4224	21055
4226	
4228	
4230	
4232	
4234	
4236	
4238	
4240	
4242	
4244	
4246	
4248	
4250	
4252	
4254	
4256	
4258	
4260	
4262	
4264	3829, 7311
4266	
4268	
4270	
4272	
4274	
4276	
4278	
4280	
4282	
4284	
4286	
4288	
4290	
4292	
4294	
4296	
4298	
4300	
4302	28006
4304	
4306	
4308	
4310	
4312	
4314	
4316	
4318	
4320	
4322	
4324	
4325	44488, 57601
4327	
4329	
4331	
4333	
4335	
4337	
4339	
4341	
4343	
4345	
4347	
4349	
4351	
4353	
4355	
4357	
4359	
4361	
4363	
4365	
4367	
4369	
4371	
4373	
4375	
4377	
4379	
4381	
4383	123956, 115516
4385	
4387	
4389	
4391	155154
4393	
4395	
4397	
4399	
4401	
4403	
4405	
4407	
4409	
4411	
4413	
4415	
4417	
4419	
4421	
4423	
4425	
4427	
4429	
4431	
4433	36626
4434	
4436	
4438	
4440	
4442	
4444	
4446	
4448	
4450	
4452	
4454	
4456	
4458	
4460	
4462	
4464	
4466	
4468	3202, 6734, 7838, 8592, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18616, 18933, 19562, 19872, 22440, 26171, 26476, 12983, 27628, 17978, 30524, 30534, 32382, 33402, 36628, 38687, 40228, 40788, 40882, 41020, 41417, 42087, 43841, 44404, 45637, 46538, 47389, 47891, 48779, 49640, 49798, 51877, 27366, 54188, 54290, 57685, 58254, 60334, 62802, 62918, 65380, 68100, 68563, 69519, 70343, 70794, 73395, 73978, 74669, 75464, 76227, 79414, 79881, 82318, 84741, 85300, 86513, 87294, 90996, 91560, 91790, 92606, 73396, 93451, 93498, 93635, 94711, 95381, 96616, 98267, 62803, 98655, 99224, 97492, 100432, 102133, 102202, 103672, 103728, 104639, 106570, 107422, 108225, 108519, 109083, 109477, 109596, 113481, 114306, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 92607, 129977, 130484, 132941, 133113, 70795, 134810, 134999, 136966, 137025, 137486, 137876, 138941, 139936, 141739, 142222, 142477, 143892, 147617, 147933, 150093, 151563, 36629, 156444, 156972, 159529, 160307, 161482, 166130, 167404, 168735, 169087, 169210, 169446, 171189, 172290, 172320, 93499, 169447, 175832, 176902, 177005, 58255, 178091, 183812, 120877, 50527, 185887, 187519, 188033, 188980, 193261, 200042, 202787, 205369, 209965, 211209, 188034, 211474, 213850, 213944, 44405, 214750, 215624, 216203, 145276, 217017, 49799, 219824, 220129, 221297, 222691, 223105, 224925, 226692, 228265, 228877, 230508, 231225, 231239, 232119, 234519, 234641, 235475, 235850, 237068, 9845, 240282, 240910, 98284, 242950, 242991, 248634, 249173, 249380, 249659, 250582, 250683, 251098, 216204, 252148, 253465, 253523, 43842, 255728, 66112, 257125, 260575, 260713, 265969, 268221, 269203, 271664, 271918, 272377, 272799, 272865, 273837, 276377, 38688, 279299, 281567, 163091, 181155, 253678, 48645, 87808
4470	
4472	
4474	19681, 51945, 67261, 70050, 132226, 136010, 169493, 185946, 236142, 141202, 21159, 193693, 228519, 215510, 257843, 231641, 165322, 188328, 62044, 226384, 86686
4475	
4477	
4478	
4480	
4482	
4484	
4486	
4488	
4490	
4492	31678, 233731, 76486
4494	
4496	
4498	
4500	
4502	
4504	
4506	
4508	
4510	
4512	
4514	
4516	
4518	1827, 268837
4520	
4522	
4524	36068
4526	
4528	
4530	
4532	
4534	
4536	
4538	
4540	
4542	6470, 34659, 51465, 101717, 101718, 122512, 126972, 221369, 129243, 41709, 154935, 167204, 172024, 179185, 237291, 198760
4544	
4546	
4548	
4550	
4552	71107, 4553, 137848, 181571, 254972
4554	
4555	
4557	
4559	
4561	
4563	
4565	
4567	
4569	580, 93781, 115054, 177641, 180912, 184975, 190291, 207125, 247637, 256179, 257315, 267259, 278133, 51375, 114130, 123679, 144882, 158750, 173638, 70445, 255574, 85589, 91822, 13466, 184760, 176588
4571	5779, 175197, 186264, 182648, 257052, 50194, 122730, 147647, 260859, 232188, 33270
4573	
4575	
4577	
4579	4580
4581	
4583	
4585	
4587	
4589	
4591	
4593	61066
4595	
4597	
4599	
4601	
4603	
4605	
4607	
4609	
4611	
4613	
4615	
4617	
4619	
4621	35455, 35456, 175924, 172110
4623	
4625	
4627	
4629	
4631	
4633	
4635	
4637	
4639	
4641	
4643	
4645	
4647	
4649	
4651	
4653	
4655	
4657	
4659	
4661	4662
4663	
4665	
4667	
4669	
4671	
4673	
4675	
4678	
4680	
4682	
4684	
4686	
4688	
4690	231788
4692	145004
4694	
4696	
4698	
4700	
4702	
4704	
4706	
4708	
4710	
4712	
4714	
4716	
4718	
4720	
4722	
4724	
4726	
4728	77832, 52182
4730	
4732	
4734	
4736	
3330	
4739	
4741	
4743	
4745	
4747	
4749	
4751	
4753	
4755	
4757	
4759	4760
4761	
4763	192806
4765	
4767	
4769	
4771	
4773	
4775	
4777	
4779	
214	
4782	
4784	
4786	
4788	
4790	43896, 229378
4792	
4794	
4796	
4798	
4800	
4802	
4804	
4806	
4808	
4810	
4812	
4814	
4816	
643	11881
4819	
4821	
4823	
4825	211313
4827	
4829	
4831	
4833	
4835	
4837	
4839	
4841	
4843	
4845	
4847	
4849	
4851	
4853	13013, 17136, 208419, 230842
4855	
4857	
4859	
4861	
4863	
4865	
4867	
4869	
4871	
4873	
4875	
4877	
4879	
4881	
4883	1369, 122073, 141076, 221584
4885	
4887	
4889	
4891	
4893	
4895	
4897	
4899	5618
4901	
4902	
4904	247786
4906	
4908	
4910	
4912	
4914	79986
4916	
4918	
4920	
4922	
4924	4925
4926	118735
4928	
4930	
4932	
4934	
4936	
4938	75623
4940	
4942	
4944	
4946	
4948	
4950	
4952	
4954	
4956	
4958	
4960	
4962	
4964	5234, 5395, 11632, 18689, 19345, 22559, 23339, 32692, 34112, 35293, 39190, 44153, 48141, 49088, 51220, 5235, 54182, 54183, 59827, 60063, 62295, 79344, 80158, 82118, 82649, 84401, 86130, 86284, 94105, 100965, 105012, 106732, 109617, 114727, 115136, 60064, 119504, 119715, 125359, 128328, 129180, 133840, 137039, 142138, 140512, 145265, 145354, 153036, 153567, 158353, 161099, 165231, 170346, 178284, 59828, 199852, 202622, 212491, 227203, 241820, 244487, 249150, 255031, 273131, 273424, 278384, 280431, 281618, 49916, 56450, 137567, 148003, 183039, 127158, 131237, 166845, 31800, 228445, 70890, 70891, 155692, 11633, 188503, 188504, 251821, 268272
2123	
4967	
4969	
4971	
4973	
4975	
4977	
4979	
4981	
4983	
4985	
4987	
4989	
4991	
4993	
4995	238793, 73600
4997	
4999	
5001	
5003	
5005	
5007	
5009	
5011	
5013	
5015	
5017	
5019	
5021	
5023	
5025	
5027	
5029	
5031	
5033	
5035	
5037	
5039	
5041	
5043	
5045	
5047	
5049	
5051	
5053	
5055	
5057	
5059	15062, 17661, 33378, 55281, 77112, 33379, 78899
5061	
5063	
5065	
5067	
5068	
5070	
5072	
5074	273220
5076	
5078	
5080	
5082	
5084	
5086	
5088	
5090	
5092	
5094	
5096	
5098	
5100	
5102	
5104	
5106	
5108	
5110	181479
5112	
5114	
5116	
5118	
5120	
5122	12241
5124	
5126	
5128	
5130	
5132	
5134	
5136	
5138	
5140	
5142	
5144	
5146	
5148	
5150	
5152	
5154	
5156	
5158	
5160	252298
5162	
5164	
5166	
5168	
5170	
5172	
5174	
5176	
5178	
5180	
5182	43778, 57128, 135376, 230068
5184	
5186	
5188	
5190	
5192	
5194	
5196	
5198	
5200	
5202	
5204	
5206	
5208	
5210	
5212	
5214	
5216	
5218	
5220	
5222	
5224	
5226	
5228	
5230	
5232	107692, 19643, 177757, 217905, 278198, 117365, 136627, 96722, 211909
5234	11632, 18689, 19345, 23339, 35293, 11633, 44153, 49088, 5235, 54830, 56450, 54183, 59827, 70890, 76901, 80158, 82118, 82649, 84401, 86130, 94105, 100965, 106732, 114727, 119504, 128328, 129180, 133840, 140801, 143298, 140512, 153036, 153567, 158353, 158470, 165231, 166845, 170346, 178284, 179077, 183039, 31800, 199852, 202622, 212491, 217422, 227203, 228445, 241820, 244389, 249150, 268272, 273131, 273424, 279442, 280431, 281618, 5395, 22559, 32692, 48141, 53959, 60063, 79344, 70891, 86284, 105012, 109617, 115136, 60064, 125359, 127158, 137567, 142138, 148003, 188503, 188504, 251821, 264707, 4964, 34112, 39190, 51220, 54182, 62295, 119715, 137039, 140511, 145265, 145354, 161099, 175245, 59828, 244487, 166846, 255031, 255209, 12475, 131237, 146026, 155692, 188756, 214949, 49916, 56259
5236	173196, 33319, 36905, 45324, 62040, 100048, 116608, 142804, 157883, 170793, 196210, 213763, 241280, 274560, 35917, 188513, 211184, 240147
5238	
5240	
5242	
5244	82561, 91792, 130104, 22170, 37236, 59017, 107024, 199646, 233112, 27391
5246	35359, 3999, 60277
5248	
5250	
5252	
5254	
5256	
5258	
5260	
5262	
5264	
5266	
5268	
5270	
5273	
5275	
5278	
5280	
5282	
5284	248159
5286	
5288	
5289	
5291	
5293	
5295	
5297	
5299	
5301	
5303	
5305	
5307	
5309	
5311	
5313	
5315	
5317	
5319	
5321	
5323	
5325	
5327	
5329	
5331	
5333	
5335	
5337	
5339	
5341	
5343	
5345	
5347	
5349	
5351	
5353	
180	191500, 179
5356	
5358	
5360	
5362	
5364	
76	
5367	
5369	
5371	
5373	6821, 152599
5375	
5377	
5379	
5381	
5383	
5385	
5387	
5389	
5391	
5393	
5395	5234, 11632, 22559, 32692, 35293, 48141, 56450, 59827, 60063, 79344, 80158, 82649, 100965, 105012, 114727, 115136, 60064, 129180, 133840, 137567, 140512, 148003, 153567, 158353, 170346, 31800, 199852, 212491, 227203, 251821, 273424, 4964, 19345, 34112, 44153, 49088, 51220, 54183, 62295, 82118, 84401, 86130, 106732, 119715, 137039, 145265, 145354, 153036, 165231, 179077, 244487, 255031, 273131, 281618, 155692, 183039, 228445
5397	
5399	
5401	
5403	
5405	
5407	
5409	
5411	
5413	
5415	5416
5417	
5419	
5421	
5423	
5425	
5427	
5429	
5431	
5433	5902, 1596, 5903, 27379, 47297, 63609, 63028, 23743, 53324, 141629, 28291, 1595, 19931, 25162, 10671, 13817, 21996, 12719, 26187, 113583, 8118, 17589, 27380, 40624, 50007, 66488, 5434, 26186, 102817, 120455, 212455, 14966
5435	
5437	
5439	
5441	
5443	
5445	
5447	
5449	
5451	
5452	
5454	
5456	
5457	
5459	
5461	
5463	
5465	
5467	
5469	
5471	
5473	
5475	
5477	
5479	
5481	
5483	
5485	
5487	
5489	
5491	
5493	
5495	
5497	
5499	
5501	
5503	
5505	
5507	
5509	
5512	72730
5514	145, 200163, 237297
5515	
5517	
5519	
5521	
5523	
5525	
5527	
5529	
5531	
5533	
5535	
5537	
5539	31735, 44200, 64205, 70298, 147030, 149259, 203624, 257364, 207981, 13007
5541	
5543	
5545	
5547	
5549	
5551	
5553	
5555	
5557	
5559	
5561	
5563	
5565	
5567	
5569	
5571	
5573	
5575	
5577	
5579	
5581	
5583	
5585	
5587	
5589	
5591	
5593	
5595	
5597	
5599	
5601	
5603	75182
5605	
5607	
5610	
5612	
5614	
5616	
5618	4899
5620	
5622	
5624	79603, 234508, 54669, 91769, 192469
5626	
5628	
5630	
5632	138428
5634	
5636	
5638	
5640	
5642	
5644	
5646	
5648	
5650	163155
5652	
5654	
5657	
5659	
5661	262584
5663	
5665	
5667	34722, 52517, 120686, 257366
5669	
5671	144649
5673	
5675	
5677	
5679	
5681	
5683	
5685	
5687	
5689	
5691	
5693	
5695	
5697	50779
5699	
5701	
5703	
5705	
5707	
5709	
5711	
5713	
5716	
3750	
5719	
5721	
5723	
5725	14789
5727	
5729	
5731	
5733	
5735	
5737	
5739	
5741	
5743	
5745	
5747	
5749	
5751	
5753	
5755	
5757	
5759	
5761	
5763	
5765	118358
5767	
5769	
5771	
5773	
5775	
5777	92104, 192611, 202689, 2317, 210479, 97638, 253460, 37139, 91888, 141889
5779	175197, 182648, 232188, 260859, 4571, 186264, 257052, 117210, 122730
5781	
5783	
5785	
5787	
5789	5790
5791	
5793	
5795	
5797	
5799	
5801	56852
5803	
5805	28380, 38987, 64207, 73754, 74026, 87927, 87960, 3348, 121815, 131236, 145564, 87961, 189184, 191986, 192636, 197343, 221381, 241609, 244567, 274066, 274908, 281411, 21577, 37793, 39082, 69117, 101673, 103880, 105396, 106207, 110388, 181357, 184854, 184935, 228322, 258784, 275729
5807	
5809	
5811	
5813	
5815	
5817	
5819	
5821	
5823	
5825	
5827	
5829	
5831	
5833	33144, 132716, 206437, 256029
5835	
5837	
5839	
5841	
5843	
5845	
5847	
5849	
5851	
5853	
5855	
5857	
5859	
5861	
5863	
5865	
571	
5868	144774
5870	
5872	
5874	93297
5876	
5878	
5880	
5882	
5884	
5886	
5888	
5890	
5892	
5894	
5896	
5898	
5900	
5902	5433, 1596, 5903, 27379, 47297, 63609, 63028, 23743, 53324, 141629, 28291, 1595, 19931, 25162, 10671, 13817, 21996, 12719, 26187, 113583, 8118, 17589, 26186, 40624, 66488, 212455, 14966, 120455, 27380, 50007
5904	
5906	
5908	
5910	
5912	
5914	37906
5915	
5917	
5919	
5921	
5923	
5925	
5927	
5929	
5931	
5933	
5935	
5937	
5939	
5941	
5943	
5945	5946
5947	
5949	
5951	
5953	
5955	106706
5957	
5959	
5961	
5963	
5965	
5967	
5969	
5971	
5973	
5975	
5977	
5979	
5981	170826
5983	
5985	
5987	
5989	
5991	
5993	
5995	
5997	
5999	
6003	
6005	
6007	
6009	
6011	
6013	
6015	
6017	
6019	121472, 180428
6021	
6023	
6025	
6027	40490, 33455
6029	
6031	
6033	
6035	
6037	
6039	
6041	
6043	
6045	
6047	
6049	
6051	
6053	
6055	
6057	
6059	
6061	
6063	
6065	
6067	
6069	
6071	
6073	
6075	
6077	
6079	
6081	
6083	
6085	
6087	
6089	
6091	
6093	
6095	
6097	
6099	
6101	
6103	
6105	
6107	
6109	50716, 82561, 91792, 66562, 130104, 37237, 36505, 199646, 237, 14004, 51352, 115169, 145667, 174038, 179576, 227375, 48489, 48490, 142504, 233112, 134953, 275081, 210254
6111	
6113	
6115	
6117	
6119	
6121	
6123	
6125	
6127	
6129	
6131	
6133	
6135	105607
6137	
6139	
6141	
6143	
6145	
6147	
6149	2068, 24333, 27440, 31535, 37658, 37926, 44889, 45015, 48290, 49332, 52503, 63864, 66067, 72752, 78604, 82854, 87292, 98927, 98975, 66068, 103271, 105058, 106399, 108755, 126163, 2069, 103951, 169717, 177557, 44890, 197173, 210607, 211482, 228106, 6150, 24334, 240844, 260015, 25232, 60121, 75976, 97139, 103270, 153237, 72753, 27441, 195269, 200396, 246488, 257692, 7926, 21353, 21738, 26793, 28098, 35943, 46005, 58545, 77773, 79726, 47461, 35944, 98847, 131232, 155008, 155067, 186027, 153757, 7927, 77774, 264375, 47770, 49115, 51975, 78198, 84004, 90394, 101043, 117395, 138575, 139547, 21739, 153208, 153756, 219045, 222190, 227979, 228194, 151542, 98928, 135596, 122946
6151	
6153	
6155	
6157	
6159	
6161	
6163	273700
6165	
6167	
6169	
6171	51332, 10674
6172	
6174	
6176	
6178	
6180	
6182	
6184	
6186	
6188	
6190	
6192	
1039	197975, 200525
6195	
6197	
6199	
6201	34654, 111726
6203	
6205	
6207	
6209	
6211	20812, 111177, 132086, 191048, 196357, 111178, 132087, 196356
6213	
6215	
6217	
6219	
6221	40860
6223	
6225	
6227	
6229	
6231	43478
6233	
6235	
6237	
6239	
6241	
6243	
6245	
6247	
6249	
6251	
6253	6254
6255	
6257	
6259	
6261	
6263	
6265	
6266	
6268	
6270	269499
6272	
6274	
6276	
6278	
6280	
6282	
6284	18153, 89300, 116036, 6285, 128633, 226877, 238003, 164339, 75158, 119110, 127205
6286	
6288	
6290	125925, 205965
6292	
6294	
6296	
6298	
6300	
6302	
6304	
6306	
6308	
6310	
6312	
6314	
6316	
6318	
6320	
6322	
6324	87490, 117130, 141577, 253919
6326	
6328	
6330	39467, 53327, 84510, 10508, 198415, 227719, 52808, 10378
6332	
6334	
6336	
6338	
6340	
6342	
6344	
6346	
6348	
6350	
6352	
6354	
6356	
6358	
6360	
6362	
6364	69717, 180370, 272691, 87202
6366	
6368	
6370	
6372	
6374	
6376	
6378	
6381	
6383	
6385	
6387	8616, 41081, 119663, 109740
6389	
6391	
6393	
6395	37686
6397	
6399	
6401	
6403	
6405	
6407	
6409	
6411	
6413	
6415	
6417	
6419	
6421	8469, 16340, 18108, 29371, 9186, 29372, 21554, 9185, 13248, 17410, 27314, 13249, 31167, 61435, 68425, 40432, 16341, 92545, 6422
6423	
6425	
6427	
6429	182608
6431	
6433	
6435	
6437	
6439	
6441	
6443	173653
6445	
6447	
6449	
2204	2203, 15292, 16706, 20610, 34609, 44916, 20611, 102995, 127298, 138017, 145335, 15293, 158446, 179839, 202293, 228602, 240267, 6451, 259558, 277056, 17225, 22723, 23225, 23226, 34044, 44436, 47516, 17226, 57921, 60705, 64857, 71302, 73688, 76638, 83114, 89152, 93267, 131203, 147105, 161382, 172531, 191462, 193170, 196536, 207920, 228696, 261067, 30978, 270891, 280981, 76416, 142041, 162603, 190898, 22347, 30753, 95875, 194352, 2219, 152103, 223496, 236679, 241326, 250284, 254254
6452	
6454	
6456	
6458	
6460	
6462	
6464	
6466	
6468	
6470	4542, 34659, 51465, 101717, 101718, 122512, 126972, 221369, 129243, 41709, 154935, 172024, 179185, 198760, 167204, 237291
6472	
6474	
6476	
6478	1543, 9691, 16094, 44051, 44891, 46498, 31075, 57851, 70152, 77998, 109101, 116563, 133745, 144229, 48382, 184556, 188524, 229847, 252933, 2168, 262023, 64193, 90611, 140249, 201072, 231753, 268228, 16095, 264030, 176679
