PageRank	Ids
0.0013822997318503442	448074
0.0013822997318503442	15034
0.0013822997318503442	700012
0.0013822997318503442	854798
0.0013822997318503442	297052
0.0013816386970889384	789996
0.0013809211964955622	683587
0.0013798063863448367	203853
0.001379149502589981	264427
0.0013783879436516872	80527
0.00137806423146348	882454
0.00137806423146348	872022
0.00137806423146348	822915
0.0013780642314634797	56251
0.0013778064315508399	209672
0.0013770823594506565	554948
0.0013770661027983572	904600
0.001377024978694533	123218
0.0013767855280931657	210170
0.001376494282324406	25410
0.001376494282324406	513706
0.001376494282324406	572665
0.001376494282324406	241793
0.001375615087965652	624959
0.0013743332505859406	782247
0.0013743332505859406	549861
0.0013743332505859406	295273
0.0013737252570197448	203975
0.0013733332538962456	532398
0.0013714521517941359	492321
0.0013691030449202066	771550
0.001368794532078884	79168
0.0013679357012135174	472143
0.0013665876932458553	199839
0.0013661434168438771	92604
0.0013649412410402522	324763
0.0013648537361087383	408357
0.001363520107287879	759848
0.0013630212615549533	402493
0.001359957064422949	381637
0.0013598564034363965	121288
0.0013597378914303776	350590
0.0013587966929152193	114401
0.001358450487382088	434679
0.0013534395514466387	257091
0.0013521895831999997	221885
0.0013510521963297584	359896
0.0013506254139273072	60543
0.0013503454526880515	105460
0.0013491718842300326	690788
0.001347275878217656	557638
0.001347115569650909	634569
0.001344934524279562	6345
0.0013437886040297744	102669
0.0013425718657191896	673108
0.0013425718657191896	668328
0.00134147062788162	858677
0.00134147062788162	100781
0.0013404980872398396	293994
0.0013395785821462385	524209
0.0013395005194525164	395516
0.0013372666396765747	861157
0.0013355407303624306	789565
0.0013348741755404938	682655
0.0013342994119148314	369227
0.0013334678100007866	481352
0.0013334678100007866	398639
0.001332741937482916	415474
0.0013302985327033243	499140
0.0013269120422664859	425769
0.0013268198409796485	482333
0.0013251734034054462	782879
0.0013251734034054462	678112
0.0013251734034054462	280740
0.001324919461324693	217093
0.0013235732091875728	595976
0.0013233676303532043	146876
0.0013195396144909297	564740
0.0013191669878691251	415566
0.001318530082630345	151522
0.0013180478473932239	870276
0.0013177427435796113	70154
0.0013169076099434017	324745
0.0013153311988654943	496029
0.0013138119025168907	897146
0.001313413058116961	916146
0.001312896983420538	785394
0.0013127555844884096	397443
0.0013117177389168405	14571
0.0013113521492844457	376410
0.0013111977506410069	254465
0.0013106214720093642	652640
0.001310595236226073	201200
0.0013100191335077274	202339
0.0013096334604647414	29338
0.0013090966034574525	140823
0.001308464340668544	273275
0.0013077970893789178	83461
0.001306876728822905	829210
0.0013060150040417693	225950
0.0013043054459320402	393160
0.0013042873301400463	219040
0.0013039155952598467	320030
0.0013034966450955513	517389
0.0013033132408335677	243947
0.0013032347920896587	612400
0.0013028080029903045	479581
0.0013026280154280548	546184
0.0013025964582837086	595777
0.0013007422316116052	455043
0.0013007422316116052	246940
0.001300693671787439	68699
0.0013001758763390057	83850
0.0012969660266593025	354169
0.0012964719661283483	482254
0.0012961498895637026	220242
0.0012951911482444712	890259
0.0012951325974422249	605435
0.0012945520192715833	8834
0.0012929547584399983	906306
0.001292769978775856	67397
0.001291995744408921	866638
0.0012917485167092623	398415
0.0012909855580618822	419963
0.0012906766482172136	91920
0.001289918692976811	59004
0.001289918692976811	216188
0.0012896993748863776	375621
0.0012896475358162587	358832
0.001289308061815079	107
0.0012892988909311226	22310
0.0012888494499360588	743903
0.0012872363251779592	438493
0.001286588532201194	370675
0.0012862242799463052	429677
0.0012859832903793478	870033
0.0012855096188565838	15018
0.0012851666486513322	709644
0.001285166648651332	548392
0.001283626087402859	285623
0.0012833007134101827	659499
0.0012830701130178515	113085
0.0012824313860850768	841920
0.0012824313860850766	132769
0.0012807609432116886	417194
0.00128008736743259	382471
0.0012794184817457334	4361
0.001279405788059899	703547
0.0012778122680607387	352322
0.0012774556987392176	907463
0.001277215227092122	897247
0.0012770323678122561	269822
0.0012760750993157349	862794
0.001276041037590692	684191
0.001276041037590692	761601
0.0012760410375906917	542323
0.0012760410375906917	472531
0.001275843609253735	881775
0.0012723542594800755	357339
0.0012723542594800755	913640
0.0012723542594800755	158812
0.0012721417558678486	85803
0.0012698626809742601	673551
0.0012696235572180275	409753
0.0012690668726700288	291148
0.001268577481595247	715788
0.0012611216401162168	315522
0.001260627356650598	864802
0.0012590371565296236	890876
0.0012585434319970174	675415
0.0012578777861131014	24891
0.001255537083353871	848733
0.001255537083353871	748084
0.0012546710878372828	36832
0.0012538516283521685	393540
0.001252278602991908	11779
0.001252278602991908	567426
0.0012522748722028803	480939
0.0012519817389057043	217071
0.0012519817389057043	179796
0.0012519817389057043	834240
0.0012516573954217637	724629
0.0012512277479755955	861998
0.0012498110932383283	412537
0.0012474994237903182	275480
0.0012474267214463717	226587
0.001246740316378192	61108
0.0012464761568434929	267401
0.0012458006016774562	385596
0.0012455787508429865	530439
0.0012455431541723648	749231
0.001245086398294739	471701
0.0012449542389378688	446515
0.0012446256699489141	859714
0.0012444120517319734	904905
0.0012444120517319734	70930
0.0012425791366781579	776017
0.0012413992489455842	223007
0.0012406101780490124	228499
0.0012397066120467938	743796
0.0012387227925383722	625711
0.001238455878420436	506445
0.001238180921015571	320264
0.001236511699523022	881092
0.0012355811951853045	873103
0.0012347726971893534	710138
0.001231703201645382	838098
0.0012302819539755784	834029
0.0012288189256008796	126127
0.0012271509715462805	537762
0.001227085276072897	514170
0.0012269993693178887	705814
0.001226596751749541	533721
0.0012251759852429619	593541
0.001224898872630442	537852
0.0012248129775884156	723564
0.0012242165991150917	899071
0.0012228502315651934	403482
0.0012227882288479606	196
0.0012215224900518494	186427
0.001220190909424454	7131
0.0012195451435659636	395810
0.0012182472609059622	408802
0.0012174969596300128	630872
0.001217208245918743	148484
0.0012165303402878072	915266
0.0012157497803144805	708704
0.0012156861412693438	19576
0.0012149007382004633	77436
0.0012145827604836778	632491
0.0012123815213094388	606977
0.0012088698458349166	261657
0.0012082145007740205	902470
0.001207437691415801	341740
0.001207436220620253	194066
0.001207436220620253	897376
0.0012071434537681358	414057
0.0012067218865647131	314868
0.0012067218865647131	249024
0.0012067218865647131	822079
0.0012067218865647131	66727
0.0012056567304476174	515698
0.0012055480772103545	708376
0.0012026338268863828	831835
0.001202059596535613	232673
0.0012010406630548016	287762
0.0012008799837408873	688104
0.0011997333195978195	471457
0.0011996726308339443	349389
0.0011987401089038417	336810
0.0011979069428691609	206007
0.0011971471294365927	490559
0.0011971471294365927	17858
0.0011956676640939093	141978
0.001194605841548297	315516
0.0011931720651401836	708686
0.0011931720651401836	296128
0.0011899213007919396	215252
0.0011898431331792882	728389
0.0011892698946802181	481608
0.0011892122824619608	360877
0.0011880852521650009	467572
0.0011870043135194315	274848
0.0011852184165427806	43343
0.001183281685159363	669940
0.0011828031142465231	270868
0.0011827951456199934	522019
0.001179814678623953	287427
0.001179814678623953	834422
0.0011798006007721776	682094
0.0011798006007721776	821423
0.0011798006007721774	336174
0.0011791767591778845	508302
0.0011778830181694237	856340
0.0011773335216605446	620065
0.0011773335216605446	152376
0.0011773335216605446	487229
0.0011773335216605446	157076
0.0011773335216605446	695805
0.0011773335216605446	87778
0.0011773335216605446	642997
0.0011773335216605446	797941
0.0011773335216605446	532139
0.0011773335216605446	40573
0.0011773335216605446	236583
0.0011773335216605446	857520
0.0011773335216605446	561434
0.0011773335216605446	90
0.0011771826401578746	133406
0.0011768606160901128	358176
0.0011768606160901128	487767
0.0011767897934762156	852127
0.0011759098073320182	553353
0.0011753062932069562	38599
0.0011745632260958345	652802
0.0011745106384788814	490263
0.0011745106384788814	215367
0.0011745106384788814	167455
0.001174156940563613	517918
0.001173865521845764	126260
0.001173865521845764	708824
0.0011736780982902438	449947
0.0011736144451293933	64096
0.0011731092643739313	438209
0.0011730652409195701	185071
0.0011722691634770673	66364
0.0011701192443076074	113400
0.0011663612797691808	405329
0.0011641181667028614	181922
0.0011640510944055423	277198
0.0011640502613511207	609983
0.0011640031285160954	544131
0.0011628286487100022	294373
0.0011628286487100022	332752
0.0011628286487100022	389389
0.0011628286487100022	486034
0.0011628286487100022	517236
0.0011628286487100022	447064
0.0011628286487100022	577928
0.0011628286487100022	576258
0.0011628286487100022	412173
0.0011628286487100022	439519
0.0011628286487100022	139836
0.0011628286487100022	268790
0.0011628286487100022	562398
0.0011628286487100022	234631
0.0011628286487100022	361331
0.0011607040731106855	407927
0.001160544656687656	25802
0.0011591527665669014	677084
0.0011586495827255688	763903
0.0011582588696744927	183182
0.0011579971223406908	317793
0.0011537394586670967	265970
0.0011501348563708622	571562
0.0011473149205413545	718795
0.0011473149205413545	661784
0.001147081427871943	910723
0.001144469293747034	698136
0.0011439921122612545	271199
0.0011435835858924959	160425
0.001143200977857182	522020
0.0011430593310931124	758307
0.0011430593310931124	498271
0.0011427212740195828	34315
0.0011420290232744385	206454
0.0011408053625346067	179042
0.001140630967996293	62856
0.001140630967996293	717491
0.001140630967996293	909041
0.001138467529879071	307935
0.0011382870434320182	148489
0.0011379448174681083	297073
0.001137558961150638	728585
0.0011375237499451742	826191
0.0011370933980348094	524207
0.001136169514280682	76969
0.0011325441946713204	520600
0.0011316154606233232	517327
0.0011316154606233232	610601
0.0011316154606233232	477577
0.0011316154606233232	728753
0.001130329460335223	147162
0.0011293816977979141	573780
0.001128321122444599	275377
0.001128289954160609	354993
0.0011278514164791416	342492
0.0011277624548352363	351031
0.0011277624548352363	561980
0.0011271676733719614	508053
0.0011264278358653775	277063
0.0011264102306202544	569541
0.0011264102306202544	657277
0.0011264102306202542	332380
0.0011235800953461803	81997
0.0011228943057965174	648543
0.0011223577673788768	248362
0.0011219711213683436	592554
0.001118639561845673	169642
0.0011167835960651906	495600
0.0011141964728991936	411310
0.0011124094925247655	712236
0.0011097436405179426	813958
0.0011081540639722586	572100
0.0011071624561922399	439850
0.0011071624561922399	3694
0.0011056834974703254	845605
0.0011052825976514016	844488
0.0011043367271846025	824156
0.001104291692712128	563639
0.001104291692712128	193
0.0011041012867189957	306718
0.0011035870690345292	780250
0.0011035870690345292	534072
0.0011013961286261563	796226
0.0011011378634067396	859399
0.0010989869995478108	599611
0.0010967238786733714	147296
0.00109496027790622	541404
0.001094263474117945	57617
0.0010941104775967412	698995
0.0010932379840584915	302301
0.0010905946043304918	902671
0.0010905303920692507	300972
0.0010884207400667523	493709
0.001087605361728128	745108
0.0010875863829236069	438505
0.0010875362515981046	544549
0.0010872564635262996	630539
0.0010853745200865106	905625
0.0010850200696553873	182870
0.0010850200696553873	203973
0.0010844907776592213	799322
0.0010790334474888592	658225
0.0010776676260980812	704928
0.0010762746133865686	167423
0.0010754671410389597	911899
